"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-14","9.62",",,W",,,,,,,"0.01",",,W,2400",,,,,"83","H,,S","87",",,W","80",",,W",,,"  100",",,W","   90",",,W",,,,,"18.1",",,W","28.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-15","11.63",",,W",,,,,,,"0.38",",,W,2400",,,,,"83","H,,S","87",",,W","76",",,W",,,"  110",",,W","  110",",,W",,,,,"19.9",",,W","27.1",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-16","13.42",",,W",,,,,,,"0.11",",,W,2400",,,,,"84","H,,S","87",",,W","79",",,W",,,"  110",",,W","  160",",,W",,,,,"19.9",",,W","30.0",",,W",,,,,,,"    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-17","12.08",",,W",,,,,,,"0.00","T,,W,2400",,,,,"84","H,,S","88",",,W","81",",,W",,,"  100",",,W","  120",",,W",,,,,"17.0",",,W","25.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-18","12.08",",,W",,,,,,,"0.00",",,W,2400",,,,,"84","H,,S","88",",,W","82",",,W",,,"  100",",,W","  100",",,W",,,,,"17.0",",,W","29.1",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-19","9.84",",,W",,,,,,,"0.00",",,W,2400",,,,,"84","H,,S","88",",,W","82",",,W",,,"  110",",,W","  140",",,W",,,,,"15.0",",,W","25.1",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-20","9.40",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","89",",,W","80",",,W",,,"  150",",,W","  160",",,W",,,,,"18.1",",,W","25.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-21","6.04",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","91",",,W","83",",,W",,,"  110",",,W","  230",",,W",,,,,"12.1",",,W","17.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-22","4.70",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","88",",,W","83",",,W",,,"  130",",,W","  180",",,W",,,,,"8.9",",,W","19.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-23","5.14",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","90",",,W","82",",,W",,,"  260",",,W","  190",",,W",,,,,"10.1",",,W","17.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-24","6.71",",,W",,,,,,,"1.23",",,W,2400",,,,,"86","H,,S","92",",,W","75",",,W",,,"  240",",,W","   50",",,W",,,,,"18.1",",,W","23.0",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-25","5.82",",,W",,,,,,,"0.26",",,W,2400",,,,,"83","H,,S","87",",,W","77",",,W",,,"  240",",,W","  120",",,W",,,,,"17.0",",,W","21.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-26","6.93",",,W",,,,,,,"0.02",",,W,2400",,,,,"85","H,,S","88",",,W","82",",,W",,,"  180",",,W","  150",",,W",,,,,"14.1",",,W","19.9",",,W",,,,,,,"    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-27","6.04",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","89",",,W","83",",,W",,,"  200",",,W","  210",",,W",,,,,"10.1",",,W","19.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-28","4.03",",,W",,,,,,,"0.22",",,W,2400",,,,,"86","H,,S","91",",,W","82",",,W",,,"   20",",,W","  160",",,W",,,,,"12.1",",,W","17.0",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-29","6.26",",,W",,,,,,,"0.00","T,,W,2400",,,,,"86","H,,S","93",",,W","83",",,W",,,"  310",",,W","  310",",,W",,,,,"17.0",",,W","23.0",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-30","7.16",",,W",,,,,,,"0.00","T,,W,2400",,,,,"86","H,,S","89",",,W","84",",,W",,,"  140",",,W","  170",",,W",,,,,"16.1",",,W","23.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-07-31","8.50",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","89",",,W","84",",,W",,,"  160",",,W","  160",",,W",,,,,"13.0",",,W","21.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-01","6.93",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","89",",,W","84",",,W",,,"  130",",,W","  160",",,W",,,,,"12.1",",,W","19.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-02","7.61",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","89",",,W","84",",,W",,,"  160",",,W","  180",",,W",,,,,"13.0",",,W","21.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-03","7.16",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","89",",,W","84",",,W",,,"  200",",,W","  210",",,W",,,,,"12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-04","8.05",",,W",,,,,,,"0.07",",,W,2400",,,,,"86","H,,S","89",",,W","80",",,W",,,"  180",",,W","  180",",,W",,,,,"23.9",",,W","34.0",",,W",,,,,"    1",",,W",,,"    1",",,W"
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-05","7.38",",,W",,,,,,,"0.00","T,,W,2400",,,,,"86","H,,S","90",",,W","84",",,W",,,"  140",",,W","  160",",,W",,,,,"13.0",",,W","23.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-06","6.93",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","90",",,W","84",",,W",,,"  150",",,W","  170",",,W",,,,,"14.1",",,W","19.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-07","8.28",",,W",,,,,,,"0.00",",,W,2400",,,,,"87","H,,S","91",",,W","83",",,W",,,"  130",",,W","  140",",,W",,,,,"15.0",",,W","28.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-08","7.16",",,W",,,,,,,"0.43",",,W,2400",,,,,"85","H,,S","89",",,W","79",",,W",,,"  130",",,W","  130",",,W",,,,,"18.1",",,W","23.0",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-09","11.63",",,W",,,,,,,"0.01",",,W,2400",,,,,"87","H,,S","91",",,W","84",",,W",,,"  100",",,W","  110",",,W",,,,,"17.0",",,W","27.1",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-10","12.75",",,W",,,,,,,"0.02",",,W,2400",,,,,"87","H,,S","91",",,W","82",",,W",,,"  120",",,W","  120",",,W",,,,,"30.0",",,W","40.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-11","10.74",",,W",,,,,,,"0.01",",,W,2400",,,,,"86","H,,S","91",",,W","82",",,W",,,"  100",",,W","  130",",,W",,,,,"17.0",",,W","25.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-12","9.84",",,W",,,,,,,"0.38",",,W,2400",,,,,"86","H,,S","90",",,W","77",",,W",,,"   90",",,W","   70",",,W",,,,,"21.9",",,W","33.1",",,W","    1",",,W",,,"    1",",,W","    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-13","9.62",",,W",,,,,,,"0.32",",,W,2400",,,,,"83","H,,S","88",",,W","77",",,W",,,"  100",",,W","  100",",,W",,,,,"28.0",",,W","36.9",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-14","22.59",",,W",,,,,,,"0.41",",,W,2400",,,,,"82","H,,S","86",",,W","77",",,W",,,"  140",",,W","  120",",,W",,,,,"32.0",",,W","45.0",",,W","    1",",,W",,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-15","14.99",",,W",,,,,,,"0.00",",,W,2400",,,,,"83","H,,S","87",",,W","80",",,W",,,"  160",",,W","  160",",,W",,,,,"29.1",",,W","38.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-16","8.28",",,W",,,,,,,"0.01",",,W,2400",,,,,"85","H,,S","88",",,W","80",",,W",,,"  160",",,W","  190",",,W",,,,,"15.0",",,W","23.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-17","12.30",",,W",,,,,,,"0.00","T,,W,2400",,,,,"86","H,,S","89",",,W","83",",,W",,,"  110",",,W","  110",",,W",,,,,"23.0",",,W","30.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-18","17.00",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","89",",,W","84",",,W",,,"  100",",,W","  110",",,W",,,,,"23.0",",,W","30.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-19","11.41",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","88",",,W","81",",,W",,,"  120",",,W","  120",",,W",,,,,"18.1",",,W","27.1",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-20","5.59",",,W",,,,,,,"0.59",",,W,2400",,,,,"83","H,,S","88",",,W","76",",,W",,,"   30",",,W","   40",",,W",,,,,"19.9",",,W","25.9",",,W","    1",",,W",,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-21","8.95",",,W",,,,,,,"0.02",",,W,2400",,,,,"84","H,,S","89",",,W","79",",,W",,,"  110",",,W","  110",",,W",,,,,"17.0",",,W","31.1",",,W","    1",",,W",,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-22","10.96",",,W",,,,,,,"0.00","T,,W,2400",,,,,"85","H,,S","89",",,W","81",",,W",,,"  120",",,W","  120",",,W",,,,,"21.9",",,W","28.0",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-23","9.40",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","89",",,W","84",",,W",,,"  120",",,W","  110",",,W",,,,,"16.1",",,W","19.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-24","14.32",",,W",,,,,,,"0.00",",,W,2400",,,,,"86","H,,S","89",",,W","83",",,W",,,"  100",",,W","  130",",,W",,,,,"21.9",",,W","36.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-25","11.86",",,W",,,,,,,"0.88",",,W,2400",,,,,"85","H,,S","90",",,W","74",",,W",,,"   70",",,W","   80",",,W",,,,,"25.9",",,W","40.0",",,W","    1",",,W",,,"    1",",,W","    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-26","14.54",",,W",,,,,,,"0.14",",,W,2400",,,,,"80","H,,S","88",",,W","74",",,W",,,"  100",",,W","  100",",,W",,,,,"23.9",",,W","35.1",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-27","17.22",",,W",,,,,,,"0.57",",,W,2400",,,,,"84","H,,S","86",",,W","75",",,W",,,"  130",",,W","  120",",,W",,,,,"33.1",",,W","46.1",",,W","    1",",,W",,,"    1",",,W","    1",",,W","    1",",,W"
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-28","15.88",",,W",,,,,,,"0.28",",,W,2400",,,,,"84","H,,S","88",",,W","76",",,W",,,"  140",",,W","  140",",,W",,,,,"45.0",",,W","65.1",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-29","10.51",",,W",,,,,,,"0.00",",,W,2400",,,,,"84","H,,S","88",",,W","83",",,W",,,"  130",",,W","  140",",,W",,,,,"15.0",",,W","25.1",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-30","6.26",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","88",",,W","81",",,W",,,"  120",",,W","  170",",,W",,,,,"13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-08-31","3.80",",,W",,,,,,,"0.00",",,W,2400",,,,,"85","H,,S","91",",,W","82",",,W",,,"  220",",,W","  190",",,W",,,,,"8.9",",,W","14.1",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-01","4.03",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","85","H,,S","88",",,W","82",",,W",,,"  200",",,W","  180",",,W",,,,,"8.9",",,W","13.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-02","5.59",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","85","H,,S","89",",,W","82",",,W",,,"  300",",,W","  310",",,W",,,,,"17.0",",,W","23.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-03","2.91",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","90",",,W","78",",,W",,,"  310",",,W","  320",",,W",,,,,"8.9",",,W","14.1",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-04","4.92",",,W",,,,,,,"0.15",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","90",",,W","78",",,W",,,"  200",",,W","  210",",,W",,,,,"21.0",",,W","27.1",",,W",,,,,,,"    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-05","2.91",",,W",,,,,,,"0.20",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","87",",,W","78",",,W",,,"  310",",,W","  310",",,W",,,,,"19.9",",,W","23.0",",,W","    1",",,W",,,"    1",",,W","    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-06","2.68",",,W",,,,,,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","90",",,W","78",",,W",,,"  300",",,W","  180",",,W",,,,,"10.1",",,W","13.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-07","6.04",",,W",,,,,,,"0.08",",,W,2400","0.0",",,W","0.0",",,W","85","H,,S","88",",,W","79",",,W",,,"  120",",,W","  120",",,W",,,,,"15.0",",,W","19.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-08","6.93",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","86","H,,S","88",",,W","84",",,W",,,"  160",",,W","  160",",,W",,,,,"10.1",",,W","19.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-09","5.82",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","86","H,,S","92",",,W","83",",,W",,,"  190",",,W","  170",",,W",,,,,"12.1",",,W","19.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-10","6.04",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","85","H,,S","90",",,W","82",",,W",,,"  130",",,W","  150",",,W",,,,,"13.0",",,W","21.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-11","9.62",",,W",,,,,,,"0.05",",,W,2400","0.0",",,W","0.0",",,W","85","H,,S","89",",,W","80",",,W",,,"  160",",,W","  140",",,W",,,,,"23.9",",,W","31.1",",,W",,,,,"    1",",,W","    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-12","11.41",",,W",,,,,,,"0.39",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","89",",,W","77",",,W",,,"  100",",,W","  100",",,W",,,,,"23.9",",,W","34.0",",,W","    1",",,W",,,,,"    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-13","6.93",",,W",,,,,,,"0.27",",,W,2400","0.0",",,W","0.0",",,W","81","H,,S","85",",,W","76",",,W",,,"  120",",,W","  120",",,W",,,,,"21.0",",,W","27.1",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-14","8.28",",,W",,,,,,,"0.06",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","87",",,W","76",",,W",,,"   90",",,W","   80",",,W",,,,,"19.9",",,W","29.1",",,W","    1",",,W",,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-15","7.61",",,W",,,,,,,"0.37",",,W,2400","0.0",",,W","0.0",",,W","81","H,,S","85",",,W","76",",,W",,,"  150",",,W","  160",",,W",,,,,"18.1",",,W","28.0",",,W","    1",",,W",,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-16","6.93",",,W",,,,,,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","81","H,,S","86",",,W","76",",,W",,,"  180",",,W","  170",",,W",,,,,"21.0",",,W","30.0",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-17","4.92",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","87",",,W","78",",,W",,,"  290",",,W","  200",",,W",,,,,"12.1",",,W","21.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-18","5.82",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","88",",,W","80",",,W",,,"  110",",,W","  150",",,W",,,,,"10.1",",,W","19.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-19","4.92",",,W",,,,,,,"0.41",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","89",",,W","78",",,W",,,"  110",",,W","  110",",,W",,,,,"15.0",",,W","21.9",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-20","5.14",",,W",,,,,,,"0.11",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","88",",,W","77",",,W",,,"  130",",,W","  130",",,W",,,,,"18.1",",,W","23.9",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-21","6.71",",,W",,,,,,,"0.17",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","86",",,W","80",",,W",,,"  100",",,W","   80",",,W",,,,,"15.0",",,W","21.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-22","3.80",",,W",,,,,,,"0.04",",,W,2400","0.0",",,W","0.0",",,W","82","H,,S","87",",,W","78",",,W",,,"  160",",,W","  180",",,W",,,,,"16.1",",,W","21.9",",,W",,,,,"    1",",,W","    1",",,W",,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-23","2.24",",,W",,,,,,,"0.21",",,W,2400","0.0",",,W","0.0",",,W","82","H,,S","86",",,W","78",",,W",,,"   10",",,W","  190",",,W",,,,,"10.1",",,W","21.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-24","3.80",",,W",,,,,,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","83","H,,S","87",",,W","81",",,W",,,"  170",",,W","  180",",,W",,,,,"10.1",",,W","16.1",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-25","4.25",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","90",",,W","81",",,W",,,"  100",",,W","  100",",,W",,,,,"12.1",",,W","16.1",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-26","8.50",",,W",,,,,,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","85","H,,S","91",",,W","81",",,W",,,"  100",",,W","  110",",,W",,,,,"17.0",",,W","23.0",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-27","8.50",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","89",",,W","80",",,W",,,"   30",",,W","   40",",,W",,,,,"15.0",",,W","23.9",",,W",,,,,"    1",",,W",,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-28","9.17",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","89",",,W","80",",,W",,,"  100",",,W","   40",",,W",,,,,"15.0",",,W","21.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-29","8.28",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","89",",,W","79",",,W",,,"  100",",,W","  110",",,W",,,,,"16.1",",,W","21.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-09-30","8.28",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","86",",,W","79",",,W",,,"  100",",,W","  140",",,W",,,,,"15.0",",,W","25.9",",,W",,,,,,,,,,
"USW00012836","KEY WEST INTERNATIONAL AIRPORT, FL US","24.5571","-81.7554","0.3","2021-10-01","9.62",",,W",,,,,,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","88",",,W","80",",,W",,,"  100",",,W","  110",",,W",,,,,"18.1",",,W","25.1",",,W",,,,,,,,,,
"US1FLMN0059","KEY WEST 1.2 WSW, FL US","24.55501","-81.79218","2.1","2021-01-19",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0059","KEY WEST 1.2 WSW, FL US","24.55501","-81.79218","2.1","2021-01-20",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0059","KEY WEST 1.2 WSW, FL US","24.55501","-81.79218","2.1","2021-01-21",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0059","KEY WEST 1.2 WSW, FL US","24.55501","-81.79218","2.1","2021-01-22",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0059","KEY WEST 1.2 WSW, FL US","24.55501","-81.79218","2.1","2021-01-23",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
