date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2017-05-10;57;83;0.45;0.0;0.0;3.8;30;16.1;;;Present;;;;;;;;;;;Present;;;;;
2017-05-15;60;85;0.0;0.0;0.0;4.7;290;14.1;;;;;;;;;;;;;;;;;;;
2017-05-24;65;74;0.29;0.0;0.0;5.82;160;16.1;;;Present;;;;;;;;;;;Present;;;;;
2017-05-25;60;76;0.82;0.0;0.0;11.41;230;28.0;;;Present;;;;;;;;;;;Present;;;;;
2017-05-28;67;86;0.08;0.0;0.0;6.71;270;17.0;;;Present;;;;;;;;;;;;;;;;
2017-06-10;61;89;0.0;0.0;0.0;6.04;240;16.1;;;;;;;;;;;;;;;;;;;
2017-06-20;67;82;0.72;0.0;0.0;4.47;240;13.0;;;Present;;;;;;;;;;;Present;;;;;
2017-06-21;66;85;0.2;0.0;0.0;6.71;230;15.0;;;Present;;;;;;;;;;;;;;;;
2017-06-30;69;87;0.05;0.0;0.0;7.83;170;17.0;;;Present;;;;;;;;;;;;;;;;
2017-07-06;68;93;0.0;0.0;0.0;5.82;250;15.0;;;Present;;;;;;;;;;;;;;;;
2017-07-08;71;95;0.05;0.0;0.0;6.49;30;16.1;;;Present;;;;;;;;;;;Present;;;;;
2017-07-10;70;90;0.0;0.0;0.0;4.47;150;15.0;;;;;;;;;;;;;;;;;;;
2017-07-12;75;94;0.0;0.0;0.0;8.72;210;16.1;;;;;;;;;;;;;;;;;;;
2017-07-17;71;90;0.02;0.0;0.0;4.47;200;12.1;;;;;;;;;;;;;;Present;;;;;
2017-07-25;74;91;0.0;0.0;0.0;4.7;110;13.0;;;Present;;;;;;;;;;Present;;;;;;
2017-07-26;72;90;0.0;0.0;0.0;5.82;100;16.1;;;;;;;;;;;;;;;;;;;
2017-07-29;70;82;0.01;0.0;0.0;8.5;30;18.1;;;Present;;;;;;;;;;;;;;;;
2017-08-01;60;88;0.0;0.0;0.0;2.91;50;12.1;;;;;;;;;;;;;;;;;;;
2017-08-06;65;90;0.0;0.0;0.0;7.61;110;15.0;;;;;;;;;;;;;;;;;;;
2017-08-09;67;84;0.0;0.0;0.0;6.71;80;16.1;;;;;;;;;;;;;;;;;;;
2017-08-11;73;89;1.2;0.0;0.0;4.25;260;13.0;;;Present;;;;;;;;;;;Present;;;;;
2017-08-14;73;88;0.21;0.0;0.0;3.8;200;16.1;;;Present;;;;;;;;;;;Present;;;;;
2017-08-15;76;91;0.07;0.0;0.0;2.91;240;15.0;;;Present;Present;;;;;;;;;;Present;;;;;
2017-08-23;74;95;0.21;0.0;0.0;5.82;50;16.1;;;Present;;;;;;;;;;;Present;;;;;
2017-08-24;71;84;0.0;0.0;0.0;6.04;80;17.0;;;;;;;;;;;;;;;;;;;
2017-08-26;68;83;0.0;0.0;0.0;8.05;80;15.0;;;;;;;;;;;;;;;;;;;
2017-08-28;62;78;0.03;0.0;0.0;11.41;40;21.9;;;Present;;;;;;;;;;;;;;;;
2017-09-02;61;83;0.0;0.0;0.0;6.26;170;13.0;;;Present;Present;;;;;;;;;;;;;;;
2017-09-08;51;77;0.0;0.0;0.0;2.68;40;13.0;;;;;;;;;;;;;;;;;;;
2017-09-09;53;76;0.0;0.0;0.0;7.38;40;16.1;;;;;;;;;;;;;;;;;;;
2017-09-18;65;83;0.0;0.0;0.0;6.71;40;17.0;;;Present;;;;;;;;;;;;;;;;
2017-09-20;62;91;0.0;0.0;0.0;3.58;280;14.1;;;Present;;;;;;;;;;;;;;;;
2017-10-03;50;77;0.0;0.0;0.0;6.26;40;14.1;;;;;;;;;;;;;Present;;;;;;
2017-10-15;62;83;0.0;0.0;0.0;9.84;230;19.9;;;Present;Present;;;;;;;;;;;;;;;
2017-10-24;52;72;0.0;0.0;0.0;6.49;230;16.1;;;Present;;;;;;;;;;;;;;;;
2017-10-25;42;66;0.0;0.0;0.0;3.8;240;15.0;;;;;;;;;;;;;;;;;;;
2017-10-28;47;74;0.76;0.0;0.0;4.92;170;14.1;;;Present;;;;;;;;;;;;;;;;
2017-11-02;55;78;0.0;0.0;0.0;2.01;240;10.1;;;;;;;;;;;;;;;;;;;
2017-11-04;56;64;0.0;0.0;0.0;8.28;40;16.1;;;;;;;;;;;;;;;;;;;
2017-11-06;53;76;0.0;0.0;0.0;4.7;240;18.1;;;Present;Present;;;;;;;;;;;;;;;
2017-11-10;35;58;0.0;0.0;0.0;6.71;50;21.9;;;Present;;;;;;;;;;;;;;;;
2017-11-13;42;60;0.64;0.0;0.0;4.25;360;12.1;;;Present;;;;;;;;;;;;;;;;
2017-11-14;43;52;0.0;0.0;0.0;8.72;30;17.0;;;;;;;;;;;;;;;;;;;
2017-11-22;42;62;0.03;0.0;0.0;4.7;10;14.1;;;;;;;;;;;;;;;;;;;
2017-11-29;40;70;0.0;0.0;0.0;2.46;290;10.1;;;;;;;;;;;;;;;;;;;
2017-11-30;35;69;0.0;0.0;0.0;1.12;240;8.1;;;;;;;;;;;;;;;;;;;
2017-12-07;40;49;0.0;0.0;0.0;2.46;210;8.1;;;;;;;;;;;;;;;;;;;
2017-12-15;31;43;0.0;0.0;0.0;5.14;290;12.1;;;;;;;;;;;;;;;;;;;
2017-12-22;36;61;0.0;0.0;0.0;3.58;240;13.0;;;;;;;;;;;;;;;;;;;
2017-12-23;48;71;0.0;0.0;0.0;12.08;220;25.9;;;;;;;;;;;;;;;;;;;
2018-01-02;12;32;0.0;0.0;0.0;2.91;30;10.1;;;;;;;;;;;;;;;;;;;
2018-01-04;18;30;0.0;0.0;1.2;9.62;300;21.0;;;;;;;;;;;;;;;;;;;
2018-01-06;12;27;0.0;0.0;0.0;4.03;320;13.0;;;;;;;;;;;;;;;;;;;
2018-01-09;29;63;0.0;0.0;0.0;2.68;120;8.9;;;;;;;;;;;;;;;;;;;
2018-01-10;43;61;0.0;0.0;0.0;4.92;90;10.1;;;;;;;;;;;;;;;;;;;
2018-01-21;31;68;0.0;0.0;0.0;1.12;250;8.9;;;;;;;;;;;;;;;;;;;
2018-01-30;25;40;0.04;0.0;0.0;6.93;300;19.9;;;Present;Present;;;;;;;;;;;;;;;
2018-01-31;19;47;0.0;0.0;0.0;5.82;200;15.0;;;;;;;;;;;;;;;;;;;
2018-02-03;18;42;0.0;0.0;0.0;5.14;160;10.1;;;;;;;;;;;;;;;;;;;
2018-02-08;33;50;0.0;0.0;0.0;3.36;360;13.0;;;;;;;;;;;;;;;;;;;
2018-02-09;28;58;0.0;0.0;0.0;4.03;140;14.1;;;Present;;;;;;;;;;;;;;;;
2018-02-12;42;65;0.08;0.0;0.0;9.84;50;21.9;;;Present;;;;;;;;;;;;;;;;
2018-02-22;61;78;0.0;0.0;0.0;9.84;230;18.1;;;;;;;;;;;;;;;;;;;
2018-02-25;60;73;0.0;0.0;0.0;11.18;240;23.0;;;;;;;;;;;;;;;;;;;
2018-02-28;39;57;0.07;0.0;0.0;4.92;220;13.0;;;Present;;;;;;;;;;;;;;;;
2018-03-14;31;44;0.0;0.0;0.0;7.61;280;18.1;;;;;;;;;;;;;;;;;;;
2018-03-24;27;50;0.91;0.2;0.0;3.58;260;15.0;;;Present;;;;;;;;;;Present;;;;;;
2018-03-25;33;54;0.3;0.0;0.0;9.84;50;21.0;;;Present;;;;;;;;;;;;;;;;
2018-03-30;51;71;0.03;0.0;0.0;13.2;230;23.0;;;Present;;;;;;;;;;;;;;;;
2018-03-31;40;64;0.0;0.0;0.0;5.82;200;14.1;;;;;;;;;;;;;;;;;;;
2018-04-12;44;75;0.0;0.0;0.0;13.87;220;25.9;;;;;;;;;;;;;;;;;;;
2018-04-16;41;64;0.0;0.0;0.0;14.76;230;33.1;;;;;;;;;;;;;;;;;;;
2018-04-23;52;66;0.01;0.0;0.0;11.18;120;25.9;;;;;;;;;;;;;;;;;;;
2018-04-25;51;68;0.0;0.0;0.0;3.8;300;13.0;;;Present;;;;;;;;;;;;;;;;
2018-04-28;50;78;0.0;0.0;0.0;5.82;230;18.1;;;;;;;;;;;;;;;;;;;
2018-05-05;63;82;0.0;0.0;0.0;7.83;220;13.0;;;;;;;;;;;;;;;;;;;
2018-05-08;53;77;0.0;0.0;0.0;7.83;50;15.0;;;Present;Present;;;;;;;;;;;;;;;
2018-05-11;59;89;0.0;0.0;0.0;4.03;260;14.1;;;Present;;;;;;;;;;;;;;;;
2018-05-20;69;86;0.0;0.0;0.0;8.05;230;15.0;;;;;;;;;;;;;;;;;;;
2018-05-21;68;86;0.72;0.0;0.0;4.7;80;21.9;;;Present;;;;;;;;;;;Present;;;;;
2018-05-27;69;87;0.0;0.0;0.0;9.4;230;16.1;;;;;;;;;;;;;Present;;;;;;
2018-05-28;69;76;0.28;0.0;0.0;6.26;90;14.1;;;Present;;;;;;;;;;;;;;;;
2018-05-29;69;82;0.62;0.0;0.0;4.47;110;12.1;;;Present;;;;;;;;;;;Present;;;;;
2018-05-30;73;85;0.49;0.0;0.0;5.59;200;21.0;;;Present;;;;;;;;;;;Present;;;;;
2018-06-02;68;87;0.08;0.0;0.0;4.7;320;14.1;;;Present;;;;;;;;;;;Present;;;;;
2018-06-03;69;88;0.0;0.0;0.0;4.92;40;14.1;;;;;;;;;;;;;;;;;;;
2018-06-05;57;82;0.0;0.0;0.0;3.13;230;14.1;;;;;;;;;;;;;;;;;;;
2018-06-06;61;85;0.23;0.0;0.0;5.14;60;16.1;;;Present;;;;;;;;;;;;;;;;
2018-06-13;67;85;0.0;0.0;0.0;6.04;230;15.0;;;Present;;;;;;;;;;;;;;;;
2018-06-28;68;90;0.0;0.0;0.0;4.92;280;13.0;;;;;;;;;;;;;;;;;;;
2018-07-02;75;95;0.0;0.0;0.0;3.13;150;8.9;;;;;;;;;;;;;;;;;;;
2018-07-04;72;93;0.0;0.0;0.0;5.37;150;16.1;;;;;;;;;;;;;;Present;;;;;
2018-07-13;68;88;0.0;0.0;0.0;7.61;100;16.1;;;Present;;;;;;;;;;;;;;;;
2018-07-22;68;89;1.11;0.0;0.0;5.59;40;25.1;;;Present;;;;;;;;;;;Present;;;;;
2018-07-24;71;86;0.0;0.0;0.0;7.38;140;14.1;;;;;;;;;;;;;;;;;;;
2018-07-26;68;92;0.0;0.0;0.0;4.92;220;13.0;;;Present;Present;;;;;;;;;;;;;;;
2018-08-04;71;89;0.0;0.0;0.0;3.8;240;10.1;;;;;;;;;;;;;;;;;;;
2018-08-16;68;92;0.0;0.0;0.0;2.91;250;13.0;;;;;;;;;;;;;;;;;;;
2018-08-19;68;88;1.83;0.0;0.0;6.71;30;16.1;;;Present;;;;;;;;;;;Present;;;;;
2018-08-24;55;82;0.0;0.0;0.0;4.7;70;14.1;;;;;;;;;;;;;;;;;;;
2018-09-03;69;91;0.0;0.0;0.0;1.12;110;6.9;;;Present;;;;;;;;;;;;;;;;
2018-09-05;71;91;0.0;0.0;0.0;4.03;110;12.1;;;Present;;;;;;;;;;;;;;;;
2018-09-06;71;92;0.0;0.0;0.0;2.91;260;8.1;;;;;;;;;;;;;;;;;;;
2018-09-07;71;92;0.03;0.0;0.0;2.68;170;8.9;;;Present;;;;;;;;;;;Present;;;;;
2018-09-08;71;91;0.0;0.0;0.0;3.13;50;14.1;;;;;;;;;;;;;;;;;;;
2018-09-09;67;80;0.15;0.0;0.0;5.37;40;13.0;;;Present;;;;;;;;;;;;;;;;
2018-09-11;68;88;0.0;0.0;0.0;2.91;110;15.0;;;Present;;;;;;;;;;;Present;;;;;
2018-09-15;73;77;1.85;0.0;0.0;15.88;80;30.0;;;Present;;;;;;;;;;;;;;;;
2018-09-19;65;88;0.0;0.0;0.0;1.79;40;8.9;;;Present;;;;;;;;;;;;;;;;
2018-09-22;67;88;0.0;0.0;0.0;4.47;230;10.1;;;;;;;;;;;;;;;;;;;
2018-09-25;69;85;0.0;0.0;0.0;3.36;40;12.1;;;Present;;;;;;;;;;;;;;;;
2018-09-30;62;81;0.0;0.0;0.0;4.03;80;12.1;;;;;;;;;;;;;;;;;;;
2018-10-09;67;80;0.07;0.0;0.0;6.49;110;13.0;;;Present;;;;;;;;;;;;;;;;
2018-10-14;49;65;0.0;0.0;0.0;3.58;100;8.1;;;;;;;;;;;;;;;;;;;
2018-10-22;34;62;0.0;0.0;0.0;3.8;240;14.1;;;;;;;;;;;;;;;;;;;
2018-10-23;42;66;0.0;0.0;0.0;4.7;230;13.0;;;;;;;;;;;;;;;;;;;
2018-11-08;51;65;0.0;0.0;0.0;7.16;40;17.0;;;;;;;;;;;;;;;;;;;
2018-11-09;50;53;0.07;0.0;0.0;5.37;50;14.1;;;Present;;;;;;;;;;;;;;;;
2018-11-16;34;54;0.0;0.0;0.0;5.59;250;13.0;;;;;;;;;;;;;;;;;;;
2018-11-20;38;64;0.0;0.0;0.0;5.82;360;12.1;;;;;;;;;;;;;;;;;;;
2018-11-22;33;50;0.0;0.0;0.0;5.59;80;14.1;;;;;;;;;;;;;;;;;;;
2018-11-28;25;42;0.0;0.0;0.0;6.71;270;16.1;;;;;;;;;;;;;;;;;;;
2018-12-03;47;68;0.0;0.0;0.0;5.59;230;12.1;;;;;;;;;;;;;;;;;;;
2018-12-08;31;43;0.0;0.0;0.0;4.7;70;13.0;;;;;;;;;;;;;;;;;;;
2018-12-11;27;44;0.0;0.0;2.0;3.8;280;8.9;;;;;;;;;;;;;;;;;;;
2018-12-12;24;45;0.0;0.0;1.2;1.34;170;8.9;;;;;;;;;;;;;;;;;;;
2018-12-13;29;51;0.0;0.0;0.0;2.24;160;10.1;;;Present;;;;;;;;;;;;;;;;
2018-12-23;28;57;0.01;0.0;0.0;5.14;220;16.1;;;;;;;;;;;;;;;;;;;
2018-12-29;45;65;0.0;0.0;0.0;3.36;250;14.1;;;Present;;;;;;;;;;;;;;;;
2019-01-05;44;61;0.01;0.0;0.0;9.62;250;21.0;;;;;;;;;;;;;;;;;;;
2019-01-12;30;39;0.07;0.0;0.0;5.59;70;12.1;;;Present;;;;;;;;;;;;;;;;
2019-01-14;31;41;0.0;0.0;0.0;3.58;30;10.1;;;Present;;;;;;Present;;;;;;;;;;
2019-01-21;17;31;0.0;0.0;0.0;5.82;270;15.0;;;;;;;;;;;;;;;;;;;
2019-01-22;17;39;0.0;0.0;0.0;3.8;160;8.9;;;;;;;;;;;;;;;;;;;
2019-02-02;29;60;0.0;0.0;0.0;3.8;210;10.1;;;;;;;;;;;;;;;;;;;
2019-02-09;33;46;0.0;0.0;0.0;6.04;50;14.1;;;;;;;;;;;;;;;;;;;
2019-02-17;34;40;0.24;0.0;0.0;4.47;90;12.1;;;Present;;;;;;;;;;;;;;;;
2019-02-25;37;59;0.0;0.0;0.0;7.83;290;19.9;;;;;;;;;;;;;;;;;;;
2019-02-26;30;63;0.0;0.0;0.0;3.8;220;19.9;;;;;;;;;;;;;;;;;;;
2019-03-01;39;47;0.65;0.0;0.0;7.38;120;15.0;;;Present;;;;;;;;;;;;;;;;
2019-03-03;42;50;0.81;0.0;0.0;6.93;110;13.0;;;Present;;;;;;;;;;;;;;;;
2019-03-09;41;48;0.01;0.0;0.0;5.82;110;13.0;;;Present;;;;;;;;;;;;;;;;
2019-03-11;44;66;0.0;0.0;0.0;2.91;40;12.1;;;Present;;;;;;;;;;;;;;;;
2019-03-18;32;60;0.0;0.0;0.0;4.47;30;16.1;;;;;;;;;;;;;;;;;;;
2019-03-24;32;71;0.0;0.0;0.0;7.61;230;21.0;;;;;;;;;;;;;;;;;;;
2019-04-06;53;67;0.0;0.0;0.0;3.8;30;10.1;;;Present;;;;;;;;;;;;;;;;
2019-04-16;38;69;0.0;0.0;0.0;5.82;230;15.0;;;;;;;;;;;;;;;;;;;
2019-04-21;44;64;0.0;0.0;0.0;3.13;220;12.1;;;;;;;;;;;;;;;;;;;
2019-05-06;60;77;0.0;0.0;0.0;5.82;40;14.1;;;;;;;;;;;;;;;;;;;
2019-05-13;57;74;1.32;0.0;0.0;3.58;330;23.0;;;Present;;;;;;;;;;;Present;;;;;
2019-05-15;43;72;0.0;0.0;0.0;3.58;230;14.1;;;;;;;;;;;;;;;;;;;
2019-05-26;72;94;0.05;0.0;0.0;5.82;240;17.0;;;Present;;;;;;;;;;;Present;;;;;
2019-05-30;65;96;0.0;0.0;0.0;6.93;240;23.0;;;;;;;;;;;;;;;;;;;
2019-06-02;62;88;0.0;0.0;0.0;5.59;210;15.0;;;;;;;;;;;;;;;;;;;
2019-06-08;71;79;0.32;0.0;0.0;9.4;100;18.1;;;Present;;;;;;;;;;;Present;;;;;
2019-06-16;66;89;0.0;0.0;0.0;11.41;220;19.9;;;;;;;;;;;;;Present;;;;;;
2019-06-17;72;93;0.0;0.0;0.0;9.84;210;19.9;;;;;;;;;;;;;Present;;;;;;
2019-06-19;71;88;0.02;0.0;0.0;7.61;230;18.1;;;;;;;;;;;;;;;;;;;
2019-06-21;65;85;0.0;0.0;0.0;7.61;300;19.9;;;;;;;;;;;;;Present;;;;;;
2019-07-02;68;95;0.0;0.0;0.0;3.36;260;12.1;;;;;;;;;;;;;;;;;;;
2019-07-05;70;91;0.31;0.0;0.0;4.7;220;15.0;;;Present;;;;;;;;;;;Present;;;;;
2019-07-08;74;92;0.17;0.0;0.0;4.7;40;17.0;;;Present;;;;;;;;;;;Present;;;;;
2019-07-10;72;91;0.0;0.0;0.0;5.82;200;13.0;;;;;;;;;;;;;;;;;;;
2019-07-22;74;97;0.06;0.0;0.0;12.08;220;28.0;;;Present;;;;;;;;;;;Present;;;;;
2019-07-23;64;82;1.16;0.0;0.0;5.14;30;21.9;;;Present;;;;;;;;;;;Present;;;;;
2019-07-29;66;93;0.0;0.0;0.0;4.92;170;12.1;;;;;;;;;;;;;;;;;;;
2019-08-03;70;86;0.0;0.0;0.0;3.36;150;8.9;;;Present;;;;;;;;;;;;;;;;
2019-08-07;72;91;0.14;0.0;0.0;6.49;220;30.0;;;Present;;;;;;;;;;;Present;;;;;
2019-08-14;73;93;0.12;0.0;0.0;6.71;40;23.9;;;;;;;;;;;;;;Present;;;;;
2019-08-20;71;93;0.0;0.0;0.0;7.61;240;23.0;;;;;;;;;;;;;;;;;;;
2019-08-24;64;72;0.32;0.0;0.0;6.49;40;13.0;;;Present;;;;;;;;;;;;;;;;
2019-08-25;63;76;0.04;0.0;0.0;6.49;40;19.9;;;Present;;;;;;;;;;;;;;;;
2019-09-02;70;90;0.0;0.0;0.0;3.8;140;13.0;;;;;;;;;;;;;;;;;;;
2019-09-06;69;87;0.1;0.0;0.0;7.61;20;19.9;;;;;;;;;;;;;;;;;;;
2019-09-09;71;86;0.0;0.0;0.0;2.91;50;8.9;;;Present;;;;;;;;;;;;;;;;
2019-09-16;69;90;0.0;0.0;0.0;3.8;90;12.1;;;Present;Present;;;;;;;;;;;;;;;
2019-09-20;50;79;0.0;0.0;0.0;3.36;150;10.1;;;;;;;;;;;;;;;;;;;
2019-09-26;70;94;0.0;0.0;0.0;6.04;240;17.0;;;Present;;;;;;;;;;;;;;;;
2019-10-16;52;66;0.47;0.0;0.0;5.59;340;14.1;;;Present;;;;;;;;;;;;;;;;
2019-10-19;39;67;0.03;0.0;0.0;3.13;70;13.0;;;Present;;;;;;;;;;Present;;;;;;
2019-10-20;56;65;1.57;0.0;0.0;8.05;100;21.0;;;Present;;;;;;;;;;;;;;;;
2019-10-29;55;71;0.0;0.0;0.0;3.58;60;8.1;;;Present;;;;;;;;;;;;;;;;
2019-11-07;41;70;0.08;0.0;0.0;4.92;230;18.1;;;Present;;;;;;;;;;;;;;;;
2019-11-15;39;47;0.07;0.0;0.0;6.71;40;19.9;;;Present;;;;;;;;;;;;;;;;
2019-11-18;41;47;0.24;0.0;0.0;4.7;30;13.0;;;Present;;;;;;;;;;;;;;;;
2019-11-20;38;61;0.0;0.0;0.0;2.91;10;14.1;;;Present;;;;;;;;;;;;;;;;
2019-11-22;49;66;0.0;0.0;0.0;8.05;230;17.0;;;;;;;;;;;;;;;;;;;
2019-11-25;32;62;0.0;0.0;0.0;2.24;230;12.1;;;;;;;;;;;;;;;;;;;
2019-11-26;34;65;0.0;0.0;0.0;2.91;200;10.1;;;Present;;;;;;;;;;;;;;;;
2019-12-07;34;52;0.0;0.0;0.0;6.04;80;17.0;;;;;;;;;;;;;;;;;;;
2019-12-15;35;61;0.0;0.0;0.0;4.7;230;18.1;;;;;;;;;;;;;;;;;;;
2019-12-20;25;56;0.0;0.0;0.0;3.36;90;10.1;;;;;;;;;;;;;;;;;;;
2019-12-29;57;73;0.09;0.0;0.0;8.72;180;21.9;;;Present;;;;;;;;;;;;;;;;
2020-01-02;35;58;0.1;0.0;0.0;7.16;230;19.9;;;Present;;;;;;;;;;;;;;;;
2020-01-07;30;52;0.07;0.0;0.0;5.14;290;18.1;;;Present;;;;;;;;;;;;;;;;
2020-01-15;57;70;0.0;0.0;0.0;4.47;130;10.1;;;Present;Present;;;;;;;;;;;;;;;
2020-01-22;24;46;0.0;0.0;0.0;6.26;30;15.0;;;;;;;;;;;;;;;;;;;
2020-02-05;60;64;0.2;0.0;0.0;8.95;230;17.0;;;Present;;;;;;;;;;;;;;;;
2020-02-10;36;64;0.0;0.0;0.0;8.05;200;17.0;;;;;;;;;;;;;;;;;;;
2020-03-24;50;55;0.27;0.0;0.0;5.37;110;17.0;;;Present;Present;;;;;;;;;;;;;;;
2020-04-05;47;73;0.0;0.0;0.0;4.47;230;13.0;;;;;;;;;;;;;;;;;;;
2020-04-13;61;81;0.39;0.0;0.0;15.43;220;36.0;;;Present;;;;;;;;;;;Present;;;;;
2020-04-22;41;71;0.0;0.0;0.0;4.92;240;15.0;;;;;;;;;;;;;;;;;;;
2020-04-25;55;61;0.01;0.0;0.0;8.28;60;16.1;;;Present;;;;;;;;;;;;;;;;
2020-05-07;40;67;0.0;0.0;0.0;5.59;270;16.1;;;;;;;;;;;;;;;;;;;
2020-05-08;44;70;0.05;0.0;0.0;11.41;240;28.0;;;Present;;;;;;;;;;;;;;;;
2020-05-10;36;70;0.0;0.0;0.0;8.28;230;21.0;;;;;;;;;;;;;;;;;;;
2020-05-13;42;70;0.0;0.0;0.0;1.57;240;10.1;;;;;;;;;;;;;;;;;;;
2020-05-14;58;81;0.0;0.0;0.0;8.05;210;16.1;;;;;;;;;;;;;;;;;;;
2020-05-15;60;83;0.0;0.0;0.0;10.51;230;19.9;;;;;;;;;;;;;;;;;;;
2020-05-16;60;89;0.0;0.0;0.0;6.93;150;13.0;;;;;;;;;;;;;Present;;;;;;
2020-05-18;64;70;0.07;0.0;0.0;8.28;80;14.1;;;Present;;;;;;;;;;;;;;;;
2020-05-22;62;82;0.05;0.0;0.0;6.26;240;17.0;;;Present;;;;;;;;;;;;;;;;
2020-05-25;62;76;0.0;0.0;0.0;5.59;100;12.1;;;;;;;;;;;;;;;;;;;
2020-06-01;54;77;0.0;0.0;0.0;4.47;30;16.1;;;Present;;;;;;;;;;;;;;;;
2020-06-09;73;90;0.0;0.0;0.0;6.04;180;18.1;;;;;;;;;;;;;;;;;;;
2020-06-17;61;76;0.1;0.0;0.0;4.03;230;13.0;;;;;;;;;;;;;;;;;;;
2020-06-18;59;80;0.0;0.0;0.0;5.14;230;14.1;;;Present;;;;;;;;;;;;;;;;
2020-06-28;70;91;0.06;0.0;0.0;6.04;260;17.0;;;Present;;;;;;;;;;;;;;;;
2020-06-30;70;92;0.21;0.0;0.0;3.8;100;17.0;;;Present;;;;;;;;;;;Present;;;;;
2020-07-01;69;90;0.0;0.0;0.0;3.58;230;14.1;;;;;;;;;;;;;;Present;;;;;
2020-07-06;68;92;0.0;0.0;0.0;5.37;150;13.0;;;;;;;;;;;;;;;;;;;
2020-07-08;74;89;0.0;0.0;0.0;7.38;50;19.9;;;;;;;;;;;;;;;;;;;
2020-07-09;73;90;0.0;0.0;0.0;7.38;80;19.9;;;Present;;;;;;;;;;;Present;;;;;
2020-07-11;70;92;0.02;0.0;0.0;5.14;240;14.1;;;Present;;;;;;;;;;;;;;;;
2020-07-14;68;95;0.0;0.0;0.0;2.91;40;12.1;;;;;;;;;;;;;;;;;;;
2020-07-16;74;94;0.0;0.0;0.0;5.59;140;12.1;;;;;;;;;;;;;;;;;;;
2020-07-28;73;97;1.03;0.0;0.0;5.82;250;18.1;;;Present;;;;;;;;;;;Present;;;;;
2020-08-03;71;84;1.01;0.0;0.0;5.59;100;21.9;;;Present;;;;;;;;;;;Present;;;;;
2020-08-04;69;88;1.64;0.0;0.0;8.28;20;17.0;;;Present;;;;;;;;;;;;;;;;
2020-08-10;71;89;0.0;0.0;0.0;4.25;60;16.1;;;;;;;;;;;;;;Present;;;;;
2020-08-15;71;87;1.38;0.0;0.0;3.8;350;14.1;;;Present;;;;;;;;;;;Present;;;;;
2020-08-19;66;87;1.07;0.0;0.0;3.58;80;15.0;;;Present;;;;;;;;;;;Present;;;;;
2020-08-21;71;84;0.0;0.0;0.0;4.25;130;13.0;;;Present;;;;;;;;;;;;;;;;
2020-09-02;72;92;0.0;0.0;0.0;4.47;240;15.0;;;Present;;;;;;;;;;;;;;;;
2020-09-03;76;93;0.0;0.0;0.0;8.05;230;18.1;;;Present;;;;;;;;;;;;;;;;
2020-09-04;73;92;0.0;0.0;0.0;2.91;250;10.1;;;;;;;;;;;;;;;;;;;
2020-09-18;64;75;0.1;0.0;0.0;9.62;40;18.1;;;Present;;;;;;;;;;;;;;;;
2020-09-26;59;73;0.0;0.0;;2.46;20;8.1;;;Present;Present;;;;;;;;;;;;;;;
2020-11-01;48;63;0.38;0.0;0.0;6.71;270;16.1;;;Present;Present;;;;;;;;;;;;;;;
2020-11-02;35;54;0.0;0.0;0.0;7.38;320;17.0;;;;;;;;;;;;;;;;;;;
2020-11-05;40;74;0.0;0.0;0.0;0.89;30;6.9;;;;;;;;;;;;;;;;;;;
2020-11-11;68;78;0.23;0.0;0.0;8.72;170;17.0;;;Present;;;;;;;;;;;;;;;;
2020-11-20;31;69;0.0;0.0;0.0;4.03;230;16.1;;;;;;;;;;;;;;;;;;;
2020-11-26;55;68;0.02;0.0;0.0;6.49;180;18.1;;;Present;Present;;;;;;;;;;;;;;;
2020-11-30;46;69;1.17;0.0;0.0;13.42;220;29.1;;;Present;;;;;;;;;;;;;;;;
2020-12-06;28;55;0.0;0.0;0.0;2.24;240;12.1;;;Present;;;;;;;;;;;;;;;;
2020-12-10;31;61;0.0;0.0;;2.91;150;8.1;;;;;;;;;;;;;;;;;;;
2020-12-13;50;69;0.07;0.0;;3.8;230;10.1;;;Present;;;;;;;;;;;;;;;;
2020-12-24;49;65;1.76;0.0;0.0;10.51;240;23.0;;;Present;;;;;;;;;;;;;;;;
2009-01-19;35;50;0.02;0.0;0.0;5.82;20;13.0;;;Present;Present;;Present;;;;;Present;;;;;Present;Present;;
2009-01-20;23;35;0.19;3.5;2.0;6.71;30;19.9;;;Present;;Present;Present;;;;;Present;;;;;;;;
2009-01-21;13;35;0.0;0.0;2.0;4.7;240;13.0;;;;;;;;;;;;;Present;;;;;;
2009-01-22;22;49;0.0;0.0;0.0;5.82;230;14.1;;;;;;;;;;;;;;;;;;;
2009-02-01;32;62;0.0;0.0;0.0;11.86;220;25.1;;;;;;;;;;;;;;;;;;;
2009-02-12;51;69;0.0;0.0;0.0;11.86;270;23.9;;;;;;;;;;;;;;;;;;;
2009-02-13;41;68;0.0;0.0;0.0;6.93;290;21.9;;;;;;;;;;;;;;;;;;;
2009-02-16;31;46;0.0;0.0;0.0;7.38;60;16.1;;;;;;Present;;;;;Present;;;;;Present;;;
